game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types
2019-04-15,Wilson Ramos,0.115,0.144,88.5,26,467092,450212,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Michael Conforto,0.505,0.462,104.2,1,624424,450212,R,field_error,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Travis d'Arnaud,0.002,0.002,80,69,518595,450212,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Zack Cozart,0.108,0.102,83.7,-15,446359,600917,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Juan Lagares,0.231,0.214,97.4,-14,501571,450212,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-15,Andrew McCutchen,0.907,0.853,93.7,12,457705,501593,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Albert Pujols,0.04,0.036,82.5,-42,405395,613317,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Scott Kingery,0.248,0.231,79.6,1,664068,501593,L,force_out,hit_into_play,4,Fliner
2019-04-15,Andrelton Simmons,0.252,0.38,93.8,28,592743,613317,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Shin-Soo Choo,0.352,0.615,96.3,30,425783,595928,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Maikel Franco,0.67,0.603,83.8,12,596748,501593,L,single,hit_into_play_no_out,4,Fliner
2019-04-15,Cesar Hernandez,0.622,0.586,88.8,18,514917,501593,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Marcell Ozuna,0.978,1.896,108,30,542303,623352,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Mallex Smith,0.002,0.003,89.2,46,605480,543272,L,field_out,hit_into_play,1,High_Fly
2019-04-15,Jesus Aguilar,0.052,0.047,82.9,-21,542583,605154,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Asdrubal Cabrera,0.018,0.018,91.7,40,452678,595928,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Amed Rosario,0.065,0.057,91.7,-21,642708,605388,L,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Hanley Ramirez,0.09,0.081,48,-23,434670,606273,L,field_out,hit_into_play,5,Soft_Ground_Contact
