game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types,treebag,Naive_Bayes,regression_tree,support_vector
2019-04-15,Michael Conforto,0.505,0.462,104.2,1,624424,450212,R,field_error,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Juan Lagares,0.231,0.214,97.4,-14,501571,450212,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-15,Andrelton Simmons,0.252,0.38,93.8,28,592743,613317,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Marcell Ozuna,0.978,1.896,108,30,542303,623352,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Jesus Aguilar,0.052,0.047,82.9,-21,542583,605154,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-15,Carlos Santana,0.822,0.774,100,10,467793,606273,L,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Carlos Gonzalez,0.4,0.364,113.7,-16,471865,606273,L,field_error,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-15,Curtis Granderson,0.907,0.853,93.5,12,434158,525768,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Paul DeJong,0.33,0.302,84.3,5,657557,606930,R,force_out,hit_into_play,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-15,Michael Conforto,0.002,0.002,80,69,624424,605388,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-15,Tommy La Stella,0.588,0.531,99.9,6,600303,613317,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Nomar Mazara,0.102,0.096,66.7,-2,608577,595928,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-15,Javier Baez,0.53,0.478,107.1,1,595879,612672,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Jonathan Schoop,0.172,0.155,52.3,-60,570731,607352,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-15,Chad Wallach,0.462,0.421,96.4,2,595453,518553,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Miguel Rojas,0.512,0.461,98.4,4,500743,518553,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Dustin Pedroia,0.365,0.342,95.2,-1,456030,623465,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Brian Goodwin,0.31,0.389,96,22,571718,664871,R,sac_fly,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Christian Vazquez,0.228,0.215,81.3,26,543877,623465,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-15,Kris Bryant,0.475,0.432,85.6,8,592178,612672,L,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Fliner,Hard_Air_Contact,Fliner
2019-04-15,Andrelton Simmons,0.262,0.239,97.6,-8,592743,664871,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-15,Willians Astudillo,0.34,0.325,103.8,-19,553902,543339,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-15,Tim Anderson,0.485,0.616,100.4,20,641313,502202,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Dexter Fowler,0.332,0.316,72.2,37,451594,448855,R,field_out,hit_into_play,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact
2019-04-15,Richie Martin,0.73,0.746,98.9,15,621006,592390,R,double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Lucas Duda,0.358,0.509,96.2,25,446263,544365,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Asdrubal Cabrera,0.895,1.72,103,29,452678,657228,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,J.T. Realmuto,0.055,0.081,90.3,35,592663,607625,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Austin Hedges,0.765,0.716,103.9,9,595978,623184,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Renato Nunez,0.507,0.508,92.6,18,600524,592390,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Brandon Drury,0.275,0.248,96.4,-4,592273,606167,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-15,Willson Contreras,0.955,1.845,105,29,575929,608716,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Christian Yelich,0.57,1.117,105.8,39,592885,594577,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Yasmani Grandal,0.802,0.775,107,9,518735,594577,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Alex Gordon,0.25,0.24,96.2,-10,460086,544365,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-15,Yadier Molina,0.205,0.184,52.4,19,425877,448855,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact
2019-04-15,Trey Mancini,0.072,0.065,70.9,-41,641820,519443,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-15,Freddy Galvis,0.905,0.917,99.9,13,520471,606167,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Zack Cozart,0.455,0.41,74.4,13,446359,664871,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-15,Tim Beckham,0.278,0.362,95,24,542921,545333,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Jorge Polanco,0.83,0.774,87,17,593871,543208,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Mookie Betts,0.027,0.039,88.5,58,605141,642231,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Ian Desmond,0.052,0.047,82.9,-21,435622,606131,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-15,Brandon Nimmo,0.272,0.499,97.5,35,607043,501625,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Javier Baez,0.018,0.023,91.4,41,595879,592169,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Jose Iglesias,0.005,0.005,94.4,58,578428,477132,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Jose Peraza,0.055,0.081,89.9,35,606299,477132,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Logan Forsythe,0.557,0.502,95.2,8,523253,592135,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Franmil Reyes,0.012,0.018,96.2,53,614177,608032,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Tim Anderson,0.835,0.782,84.7,13,641313,605130,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-15,Yasiel Puig,0.537,0.484,107.8,1,624577,477132,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Manuel Margot,0.008,0.009,84.8,43,622534,608032,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-15,Renato Nunez,0.618,0.557,104.2,7,600524,605155,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Ben Gamel,0.048,0.043,65.1,-27,592325,643778,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-15,Trevor Story,0.108,0.096,80.9,-9,596115,606131,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Hard_Ground_Contact,Fliner
2019-04-15,Martin Maldonado,0.435,0.423,99.8,-17,455117,544365,L,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-15,Daniel Vogelbach,0.695,0.735,108.1,14,596129,545333,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Jake Cave,0.49,0.451,97.2,1,595909,533167,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Jeff McNeil,0.565,0.522,98.9,5,643446,501625,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Wilson Ramos,0.045,0.04,71.7,-28,467092,501625,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-15,Luis Urias,0.822,0.774,99.7,10,649966,622608,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Steve Pearce,0.085,0.083,71.3,-9,456665,573185,R,force_out,hit_into_play_score,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-15,Yadier Molina,0.16,0.146,69.5,-52,425877,543935,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-15,Marcell Ozuna,0.201,0.205,89.2,22,542303,543935,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Yoan Moncada,0.915,0.895,101.9,12,660162,641571,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,David Bote,0.078,0.072,76.2,-10,623520,670950,R,fielders_choice,hit_into_play_score,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-15,Xander Bogaerts,0.312,0.304,100.5,-9,593428,573185,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-15,Andrelton Simmons,0.182,0.195,100.8,-26,592743,571946,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-15,Danny Santana,0.555,1.068,101,34,542454,502239,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Ian Desmond,0.512,0.951,98.5,30,435622,664192,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Brandon Woodruff,0.382,0.352,99.6,-3,605540,641712,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Tim Anderson,0.25,0.238,78.1,3,641313,641571,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-15,Jonathan Villar,0.53,0.477,103.8,3,542340,519393,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Robinson Cano,0.888,0.899,108.1,10,429664,605400,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Edwin Encarnacion,0.44,0.504,99.1,18,429665,545333,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Ben Zobrist,0.682,1.266,101.1,31,450314,670950,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Franmil Reyes,0.24,0.216,60.5,-71,614177,622608,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-15,Raimel Tapia,0.02,0.022,86.7,35,606132,664192,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Kyle Farmer,0.078,0.07,63.6,-39,571657,477132,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-15,J.D. Martinez,0.532,0.618,100.5,17,502110,573185,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Mike Trout,0.628,0.622,83.5,21,545361,571946,R,field_out,hit_into_play,1,High_Fly,High_Fly,Fliner,Hard_Air_Contact,Fliner
2019-04-15,Scott Schebler,0.512,0.482,98,1,594988,477132,L,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Jonathan Schoop,0.295,0.286,99.3,-13,570731,533167,R,fielders_choice,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-15,Dakota Hudson,0.055,0.05,87.9,-38,641712,642547,R,fielders_choice,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-15,Eloy Jimenez,0.052,0.047,82.9,-21,650391,641571,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-15,Odubel Herrera,0.052,0.047,82.9,-21,546318,592789,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
